"latitude;""","longitude"";""","Country (en)"";""Country (de)"";""Country (local)"";""Country code"";""Continent"";""Capital"";""Population"";""Area"";""Coastline"";""Government form"";""Currency"";""Currency code"";""Dialing prefix"";""Birthrate"";""Deathrate"";""Url""",
67.709953,33.93911,"Afghanistan""Afghanistan""""Afganistan/Afqanestan""""AF""""Asia""""Kabul""346560326528600""Presidential islamic republic""""Afghani""""AFN""93346.9""https://www.laenderdaten.info/Asien/Afghanistan/index.php""",
-64.75737,32.321384,"Belgium;""Belgien"";""Belgi?Æ/Belgique"";""BE"";""Europe"";""Brussels"";11348159;30530;67;""Federal parliamentary republic (under constitutional monarchy)"";""Euro"";""EUR"";32;10.9;9.8;""https://www.laenderdaten.info/Europa/Belgien/index.php""",
90.433601,27.514162,"Belize;""Belize"";""Belize"";""BZ"";""Central America"";""Belmopan"";366954;22970;386;""Parliamentary democracy (under constitutional monarchy)"";""Belize Dollar"";""BZD"";501;22.7;5.5;""https://www.laenderdaten.info/Amerika/Belize/index.php""",
-63.588653,-16.290154,"Benin;""Benin"";""B??nin"";""BJ"";""Africa"";""Porto-Novo"";10872298;114760;121;""Presidential republic"";""West African Franc"";""XOF"";229;37.4;9.3;""https://www.laenderdaten.info/Afrika/Benin/index.php""",
17.679076,43.915886,"Bermuda;""Bermuda"";""Bermuda"";""BM"";""North America"";""Hamilton"";65331;53;103;""Parliamentary democracy (self-governing territory of the UK)"";""Bermudian Dollar"";""BMD"";1809;9.4;7.4;""https://www.laenderdaten.info/Amerika/Bermuda/index.php""",
24.684866,-22.328474,"Bhutan;""Bhutan"";""Druk-Yul"";""BT"";""Asia"";""Thimphu"";797765;38394;0;""constitutional monarchy"";""Ngultrum"";""BTN"";975;18.5;6;""https://www.laenderdaten.info/Asien/Bhutan/index.php""",
3.413194,-54.423199,"Bolivia;""Bolivien"";""Bolivia"";""BO"";""South America"";""Sucre"";10887882;1098580;0;""Presidential republic"";""Boliviano"";""BOB"";591;23.5;7.4;""https://www.laenderdaten.info/Amerika/Bolivien/index.php""",
-51.92528,-14.235004,"Bonaire, Saint Eustatius and Saba;""Bonaire"," Sint Eustatius und Saba"";;""BQ"";""Central America"";;24548;322;399;""Special municipalities of the Netherlands"";""US Dollar"";""USD"";""599-3/4/7"";0;0;""https://www.laenderdaten.info/Amerika/Bonaire/index.php"""
71.876519,-6.343194,"Bosnia and Herzegovina;""Bosnien und Herzegowina"";""Bosna i Hercegovina"";""BA"";""Europe"";""Sarajevo"";3516816;51210;20;""Parliamentary republic"";""Convertible Mark"";""BAM"";387;9.1;10.9;""https://www.laenderdaten.info/Europa/Bosnien-und-Herzegowina/index.php""",
-64.639968,18.420695,"Botswana;""Botswana"";""Botswana"";""BW"";""Africa"";""Gaborone"";2250260;581730;0;""Parliamentary republic"";""Pula"";""BWP"";267;24.1;7;""https://www.laenderdaten.info/Afrika/Botswana/index.php""",
114.727669,4.535277,"Bouvet Island;""Bouvetinsel"";""Bouvet??ya"";""BV"";""South America"";;0;49;30;""Territory of Norway"";""Norwegian Krone"";""NOK"";;0;0;""https://www.laenderdaten.info/Amerika/Bouvetinsel/index.php""",
25.48583,42.733883,"Brazil;""Brasilien"";""Brasil"";""BR"";""South America"";""Bras??lia"";207652865;8515770;7491;""Federal presidential republic"";""Real"";""BRL"";55;14.4;6.1;""https://www.laenderdaten.info/Amerika/Brasilien/index.php""",
-1.561593,12.238333,"British Indian Ocean Territory;""Britisches Territorium im Indischen Ozean"";""British Indian Ocean Territory"";""IO"";""Africa"";;0;54400;698;""British overseas territory"";""US Dollar"";""USD"";246;0;0;""https://www.laenderdaten.info/Afrika/Britisches-Territorium-im-Indischen-Ozean/index.php""",
95.956223,21.913965,"Brunei;""Brunei"";""Brunei Darussalam"";""BN"";""Asia"";""Bandar Seri Begawan"";423196;5770;161;""Absolute monarchy/sultanate"";""Brunei Dollar"";""BND"";673;16.1;3.5;""https://www.laenderdaten.info/Asien/Brunei/index.php""",
29.918886,-3.373056,"Bulgaria;""Bulgarien"";""Balgarija"";""BG"";""Europe"";""Sofia"";7127822;111000;354;""Parliamentary republic"";""Bulgarian Lev"";""BGN"";359;9.2;15.3;""https://www.laenderdaten.info/Europa/Bulgarien/index.php""",
104.990963,12.565679,"Burkina Faso;""Burkina Faso"";""Burkina Faso"";""BF"";""Africa"";""Ouagadougou"";18646433;274220;0;""Presidential republic"";""West African Franc"";""XOF"";226;39.4;8.8;""https://www.laenderdaten.info/Afrika/Burkina-Faso/index.php""",
12.354722,7.369722,"Burundi;""Burundi"";""Burundi/Uburundi"";""BI"";""Africa"";""Bujumbura"";10524117;27830;0;""Presidential republic"";""Burundi Franc"";""BIF"";257;42.7;11;""https://www.laenderdaten.info/Afrika/Burundi/index.php""",
-106.346771,56.130366,"Chile;""Chile"";""Chile"";""CL"";""South America"";""Santiago"";17909754;756096;6435;""Presidential republic"";""Chilean Peso"";""CLP"";56;13.4;6.1;""https://www.laenderdaten.info/Amerika/Chile/index.php""",
-24.013197,16.002082,"China;""China"";""Zhongquo"";""CN"";""Asia"";""Beijing"";1378665000;9562911;14500;""People's republic (communist 	one-party system)"";""Renminbi Yuan"";""CNY"";86;12.1;7.1;""https://www.laenderdaten.info/Asien/China/index.php""",
-82.0345582,33.3837507,"Cook Islands;""Cookinseln"";""The Cook Islands"";""CK"";""Oceania"";""Avarua"";9290;236;120;""Parliamentary democracy"";""Cook Dollar"";""CKD"";682;0;0;""https://www.laenderdaten.info/Ozeanien/Cookinseln/index.php""",
-80.566956,19.513469,"Costa Rica;""Costa Rica"";""Costa Rica"";""CR"";""Central America"";""San Jos??"";4857274;51100;1290;""Presidential republic"";""Col??n"";""CRC"";506;14.5;4.9;""https://www.laenderdaten.info/Amerika/Costa-Rica/index.php""",
20.939444,6.611111,"Curacao;""Cura??ao"";""K?˝rsou"";""CW"";""Central America"";""Willemstad"";159999;444;364;""Parliamentary republic"";""Netherlands Antillean Guilder"";""ANG"";""599-9"";11.9;8.8;""https://www.laenderdaten.info/Amerika/Curacao/index.php""",
18.732207,15.454166,"Denmark;""D??nemark"";""Danmark"";""DK"";""Europe"";""Copenhagen"";5731118;42922;7314;""Parliamentary constitutional monarchy"";""Danish Krona"";""DKK"";45;10.2;9.2;""https://www.laenderdaten.info/Europa/Daenemark/index.php""",
-71.542969,-35.675147,"Democratic Republic of the Congo;""Demokratische Republik Kongo"";""R??publique D??mocratique du Congo"";""CD"";""Africa"";""Kinshasa"";78736153;2344860;37;""Semi-presidential republic"";""Congolais Franc"";""CDF"";242;42.8;10.2;""https://www.laenderdaten.info/Afrika/Kongo-Kinshasa/index.php""",
104.195397,35.86166,"Germany;""Deutschland"";""Deutschland"";""DE"";""Europe"";""Berlin"";82667685;357380;2389;""Federal parliamentary republic"";""Euro"";""EUR"";49;9;11.3;""https://www.laenderdaten.info/Europa/Deutschland/index.php""",
105.690449,-10.447525,"Dominica;""Dominica"";""Dominica"";""DM"";""Central America"";""Roseau"";73543;750;148;""Parliamentary republic"";""East Caribbean Dollar"";""XCD"";1809;12;8.2;""https://www.laenderdaten.info/Amerika/Dominica/index.php""",
96.8333333,-12,"Dominican Republic;""Dominikanische Republik"";""Rep?ßblica Dominicana"";""DO"";""Central America"";""Santo Domingo"";10648791;48670;1288;""Presidential republic"";""Dominican Peso"";""DOP"";1809;20.5;6.1;""https://www.laenderdaten.info/Amerika/Dominikanische-Republik/index.php""",
-74.297333,4.570868,"Djibouti;""Dschibuti"";""Djibouti/Jibuti"";""DJ"";""Africa"";""Djibouti"";942333;23200;314;""Semi-presidential republic"";""Djibouti Franc"";""DJF"";253;23.4;8.4;""https://www.laenderdaten.info/Afrika/Dschibuti/index.php""",
43.872219,-11.875001,"Ecuador;""Ecuador"";""Ecuador"";""EC"";""South America"";""Quito"";16385068;256370;2237;""Presidential republic"";""US Dollar"";""USD"";593;20.5;5.1;""https://www.laenderdaten.info/Amerika/Ecuador/index.php""",
15.827659,-0.228021,"El Salvador;""El Salvador"";""El Salvador"";""SV"";""Central America"";""San Salvador"";6344722;21040;307;""Presidential republic"";""US Dollar"";""USD"";503;18.7;6.7;""https://www.laenderdaten.info/Amerika/El-Salvador/index.php""",
14.890707,-4.7136802,"Ivory Coast;""Elfenbeink?¨ste"";""C??te dÉ??Ivoire"";""CI"";""Africa"";""Yamoussoukro"";23695919;322460;515;""Presidential republic"";""West African Franc"";""XOF"";225;37.1;12.5;""https://www.laenderdaten.info/Afrika/Elfenbeinkueste/index.php""",
-159.777671,-21.236736,"Eritrea;""Eritrea"";""Ertra"";""ER"";""Africa"";""Asmara"";5918919;117600;2234;""Presidential republic"";""Nakfa"";""ERN"";291;32.8;7.1;""https://www.laenderdaten.info/Afrika/Eritrea/index.php""",
-83.753428,9.748917,"Estonia;""Estland"";""Eesti"";""EE"";""Europe"";""Tallinn"";1316481;45230;3794;""Parliamentary republic"";""Euro"";""EUR"";372;10.6;11.6;""https://www.laenderdaten.info/Europa/Estland/index.php""",
-5.54708,7.539989,"Falkland Islands;""Falklandinseln"";""Falkland Islands"";""FK"";""South America"";""Stanley"";2931;12173;1288;""Parliamentary democracy (self-governing territory of the UK)"";""Falklands Pound"";""FKP"";500;0;0;""https://www.laenderdaten.info/Amerika/Falklandinseln/index.php""",
15.2,45.1,"Faroe Islands;""F??r??er-Inseln"";""F??royar"";""FO"";""Europe"";""T??rshavn"";49117;1396;1117;""Parliamentary democracy (territory of the Kingdom of Denmark)"";""Faroese Krona"";""FOK"";298;12.4;7.7;""https://www.laenderdaten.info/Europa/Faeroeer-Inseln/index.php""",
-77.781167,21.521757,"Fiji;""Fidschi"";""Fiji Islands"";""FJ"";""Oceania"";""Suva"";898760;18270;1129;""Parliamentary republic"";""Fidschi Dollar"";""FJD"";679;19.7;7;""https://www.laenderdaten.info/Ozeanien/Fidschi/index.php""",
33.429859,35.126413,"Finland;""Finnland"";""Suomi"";""FI"";""Europe"";""Helsinki"";5495096;338420;1250;""Parliamentary republic"";""Euro"";""EUR"";358;10.1;9.6;""https://www.laenderdaten.info/Europa/Finnland/index.php""",
15.472962,49.817492,"France;""Frankreich"";""France"";""FR"";""Europe"";""Paris"";66896109;549087;3427;""Semi-presidential republic"";""Euro"";""EUR"";33;12;9;""https://www.laenderdaten.info/Europa/Frankreich/index.php""",
9.501785,56.26392,"French Guiana;""Franz??sisch-Guayana"";""Guyane fran??aise"";""GF"";""South America"";""Cayenne"";181000;83534;378;""French overseas territory"";""Euro"";""EUR"";594;0;0;""https://www.laenderdaten.info/Amerika/Franzoesisch-Guayana/index.php""",
42.590275,11.825138,"French Polynesia;""Franz??sisch-Polynesien"";""Polyn??sie fran??aise"";""PF"";""Oceania"";""Papeete"";280208;4000;2525;""Parliamentary democracy (territory of France)"";""Pacific Franc"";""XPF"";689;15.6;5.4;""https://www.laenderdaten.info/Ozeanien/Franzoesisch-Polynesien/index.php""",
-61.370976,15.414999,"French Southern and Antarctic Lands;""Franz??sische S?¨d- und Antarktisgebiete"";""Terres australes fran??aises"";""TF"";""Oceania"";""Port-aux-Fran??ais"";0;55;2800;""French overseas territory"";""Euro"";""EUR"";;0;0;""https://www.laenderdaten.info/Ozeanien/Franzoesische-Antarktis/index.php""",
-70.162651,18.735693,"Gabon;""Gabun"";""Le Gabon"";""GA"";""Africa"";""Libreville"";1979786;267670;885;""Presidential republic"";""Central African Franc"";""XAF"";241;30.1;7.8;""https://www.laenderdaten.info/Afrika/Gabun/index.php""",
125.727539,-8.874217,"Gambia;""Gambia"";""The Gambia"";""GM"";""Africa"";""Banjul"";2038501;11300;80;""Presidential republic"";""Dalasi"";""GMD"";220;40;8.2;""https://www.laenderdaten.info/Afrika/Gambia/index.php""",
-78.183406,-1.831239,"Georgia;""Georgien"";""Sakartvelo"";""GE"";""Asia"";""Tbilisi"";3719300;69700;310;""Semi-presidential republic"";""Georgian Lari"";""GEL"";995;13.8;13.3;""https://www.laenderdaten.info/Asien/Georgien/index.php""",
30.802498,26.820553,"Ghana;""Ghana"";""Ghana"";""GH"";""Africa"";""Accra"";28206728;238540;539;""Presidential republic"";""Ghana Cedi"";""GHS"";233;31.6;8.3;""https://www.laenderdaten.info/Afrika/Ghana/index.php""",
-88.89653,13.794185,"Gibraltar;""Gibraltar"";""Gibraltar"";""GI"";""Europe"";""Gibraltar"";34408;10;12;""Parliamentary democracy (self-governing territory of the UK)"";""Gibraltar Pound"";""GIP"";350;0;0;""https://www.laenderdaten.info/Europa/Gibraltar/index.php""",
10.267895,1.650801,"Grenada;""Grenada"";""Grenada"";""GD"";""Central America"";""Saint George's"";107317;340;121;""Parliamentary democracy"";""East Caribbean Dollar"";""XCD"";1809;19;7.1;""https://www.laenderdaten.info/Amerika/Grenada/index.php""",
39.782334,15.179384,"Greece;""Griechenland"";""Ell?≠da"";""GR"";""Europe"";""Athens"";10746740;131960;13676;""Parliamentary republic"";""Euro"";""EUR"";30;8.5;11.2;""https://www.laenderdaten.info/Europa/Griechenland/index.php""",
25.013607,58.595272,"Greenland;""Gr??nland"";""Kalaallit Nunaat/Gr??nland"";""GL"";""North America"";""Nuuk"";56186;2166000;44087;""Parliamentary democracy (territory of the Kingdom of Denmark)"";""Danish Krona"";""DKK"";299;15.2;8.5;""https://www.laenderdaten.info/Amerika/Groenland/index.php""",
40.489673,9.145,"Guadeloupe;""Guadeloupe"";""Guadeloupe"";""GP"";""Central America"";""Basse-Terre"";456000;1628;0;""French overseas territory"";""Euro"";""EUR"";590;0;0;""https://www.laenderdaten.info/Amerika/Guadeloupe/index.php""",
-59.8902528,-51.8955991,"Guam;""Guam"";""Guam"";""GU"";""Oceania"";""Hag?ùt?Òa"";162896;540;149;""Presidential democracy (self-governing unincorporated territory of the US)"";""US Dollar"";""USD"";671;16.9;5;""https://www.laenderdaten.info/Ozeanien/Guam/index.php""",
-6.911806,61.892635,"Guatemala;""Guatemala"";""Guatemala"";""GT"";""Central America"";""Guatemala City"";16582469;108890;400;""Presidential republic"";""Quetzal"";""GTQ"";502;25.6;4.9;""https://www.laenderdaten.info/Amerika/Guatemala/index.php""",
179.414413,-16.578193,"Guernsey;""Guernsey"";""Bailiwick of Guernsey"";""GG"";""Europe"";""Saint Peter Port"";66502;78;50;""Parliamentary democracy (autonomous Crown dependency of the UK)"";""Guernsey Pound"";""GGP"";44;0;0;""https://www.laenderdaten.info/Europa/Guernsey/index.php""",
25.748151,61.92411,"Guinea;""Guinea"";""Guin??e"";""GN"";""Africa"";""Conakry"";12395924;245860;320;""Presidential republic"";""Guinea Franc"";""GNF"";224;36.4;9.6;""https://www.laenderdaten.info/Afrika/Guinea/index.php""",
2.213749,46.227638,"Guinea-Bissau;""Guinea-Bissau"";""Guin??-Bissau"";""GW"";""Africa"";""Bissau"";1815698;36130;350;""Semi-presidential republic"";""West African Franc"";""XOF"";245;37.1;10.8;""https://www.laenderdaten.info/Afrika/Guinea-Bissau/index.php""",
2,46,"Guyana;""Guyana"";""Guyana"";""GY"";""South America"";""Georgetown"";773303;214970;459;""Parliamentary republic"";""Guyana Dollar"";""GYD"";592;20.7;8.2;""https://www.laenderdaten.info/Amerika/Guyana/index.php""",
-53.125782,3.933889,"Haiti;""Haiti"";""Ha??ti/Dayti"";""HT"";""Central America"";""Port-au-Prince"";10847334;27750;1771;""Semi-presidential republic"";""Gourde"";""HTG"";509;24.5;8.7;""https://www.laenderdaten.info/Amerika/Haiti/index.php""",
-149.406843,-17.679742,"Heard Island and McDonald Islands;""Heard und McDonaldinseln"";""Heard and McDonald Islands"";""HM"";""Australia"";;0;372;102;""Australian overseas department"";""Australian Dollar"";""AUD"";;0;0;""https://www.laenderdaten.info/Australien/Heard-und-McDonaldinseln/index.php""",
70.024982,-49.4499605,"Honduras;""Honduras"";""Honduras"";""HN"";""Central America"";""Tegucigalpa"";9112867;112490;669;""Presidential republic"";""Lempira"";""HNL"";504;22;4.8;""https://www.laenderdaten.info/Amerika/Honduras/index.php""",
11.609444,-0.803689,"Hong Kong;""Hongkong"";""Xianggang/Hong Kong"";""HK"";""Asia"";""Hong Kong"";7346700;1105;733;""Presidential limited democracy (special administrative region of China)"";""Hong Kong Dollar"";""HKD"";852;8.2;6.3;""https://www.laenderdaten.info/Asien/Hongkong/index.php""",
-15.310139,13.443182,"India;""Indien"";""Bharat/India"";""IN"";""Asia"";""New Delhi"";1324171354;3287259;7000;""Federal parliamentary republic"";""Indian Rupee"";""INR"";91;19.3;7.3;""https://www.laenderdaten.info/Asien/Indien/index.php""",
-82.907123,32.1574351,"Indonesia;""Indonesien"";""Indonesia"";""ID"";""Asia"";""Jakarta"";261115456;1910931;54716;""Presidential republic"";""Idonesian Rupee"";""IDR"";62;19.4;7.1;""https://www.laenderdaten.info/Asien/Indonesien/index.php""",
10.451526,51.165691,"Isle of Man;""Insel Man"";""Isle of Man"";""IM"";""Europe"";""Douglas"";83737;570;160;""Parliamentary democracy (autonomous Crown dependency of the UK)"";""Manx Pound"";""IMP"";""44-1624"";11.4;9.8;""https://www.laenderdaten.info/Europa/Insel-Man/index.php""",
-1.023194,7.946527,"Iraq;""Irak"";""Al-??Iraq"";""IQ"";""Asia"";""Baghdad"";37202572;435050;58;""Federal parliamentary republic"";""Iraqi Dinar"";""IQD"";964;33.6;5.1;""https://www.laenderdaten.info/Asien/Irak/index.php""",
-5.345374,36.137741,"Iran;""Iran"";""Iran"";""IR"";""Asia"";""Tehran"";80277428;1745150;2440;""Islamic Republic"";""Iranian Rial"";""IRR"";98;17.1;4.5;""https://www.laenderdaten.info/Asien/Iran/index.php""",
21.824312,39.074208,"Ireland;""Irland"";""Ireland/??ire"";""IE"";""Europe"";""Dublin"";4773095;70280;1448;""Parliamentary republic"";""Euro"";""EUR"";353;14.2;6.4;""https://www.laenderdaten.info/Europa/Irland/index.php""",
-42.604303,71.706936,"Iceland;""Island"";""?çsland"";""IS"";""Europe"";""Reykjav??k"";334252;103000;4970;""Parliamentary republic"";""Icelandic Krone"";""ISK"";354;12.5;6.6;""https://www.laenderdaten.info/Europa/Island/index.php""",
-61.604171,12.262776,"Israel;""Israel"";""YisraÉ??el/IsraÉ??il"";""IL"";""Asia"";""Jerusalem"";8547100;22070;273;""Parliamentary democracy"";""Shekel"";""ILS"";972;21.3;5.3;""https://www.laenderdaten.info/Asien/Israel/index.php""",
-62.067641,16.995971,"Italy;""Italien"";""Italia"";""IT"";""Europe"";""Rome"";60600590;301340;7600;""Parliamentary republic"";""Euro"";""EUR"";39;8;10.7;""https://www.laenderdaten.info/Europa/Italien/index.php""",
144.793731,13.444304,"Jamaica;""Jamaika"";""Jamaica"";""JM"";""Central America"";""Kingston"";2881355;10990;1022;""Parliamentary democracy (under constitutional monarchy)"";""Jamaica Dollar"";""JMD"";1876;16.8;6.9;""https://www.laenderdaten.info/Amerika/Jamaika/index.php""",
-90.230759,15.783471,"Japan;""Japan"";""Nihon/Nippon"";""JP"";""Asia"";""Tokyo"";126994511;377962;29751;""Parliamentary constitutional monarchy"";""Japanese Yen"";""JPY"";81;7.9;10.1;""https://www.laenderdaten.info/Asien/Japan/index.php""",
-9.696645,9.945587,"Yemen;""Jemen"";""Al-Yaman"";""YE"";""Asia"";""Sanaa"";27584213;527970;1906;""republic"";""Jemen Rial"";""YER"";967;32.2;6.5;""https://www.laenderdaten.info/Asien/Jemen/index.php""",
-15.180413,11.803749,"Jersey;""Jersey"";""Bailiwick of Jersey"";""JE"";""Europe"";""Saint Helier"";98840;116;70;""Parliamentary democracy (autonomous Crown dependency of the UK)"";""Jersey Sterling Pound"";""JEP"";44;0;0;""https://www.laenderdaten.info/Europa/Jersey/index.php""",
-58.93018,4.860416,"Jordan;""Jordanien"";""Al-Urdunn"";""JO"";""Asia"";""Amman"";9455802;89320;26;""Parliamentary constitutional monarchy"";""Jordanian Dinar"";""JOD"";962;27;3.8;""https://www.laenderdaten.info/Asien/Jordanien/index.php""",
-72.285215,18.971187,"British Virgin Islands;""Jungferninseln (UK)"";""British Virgin Islands"";""VG"";""Central America"";""Road Town"";30661;150;80;""Parliamentary democracy (self-governing territory of the UK)"";""US Dollar"";""USD"";""1-284"";0;0;""https://www.laenderdaten.info/Amerika/Jungferninseln-UK/index.php""",
73.5,-53.1,"Virgin Islands;""Jungferninseln (US)"";""Virgin Islands of the United States"";""VI"";""Central America"";""Charlotte Amalie"";102951;350;188;""Presidential democracy (self-governing territory of the US)"";""US Dollar"";""USD"";1809;10.3;8.5;""https://www.laenderdaten.info/Amerika/Jungferninseln-US/index.php""",
-86.241905,15.199999,"Cayman Islands;""Kaimaninseln"";""Cayman Islands"";""KY"";""Central America"";""George Town"";60765;264;160;""Parliamentary democracy (self-governing territory of the UK)"";""Cayman Dollar"";""KYD"";1809;12.2;2.6;""https://www.laenderdaten.info/Amerika/Kaimaninseln/index.php""",
-95.8116677,30.0337427,"Cambodia;""Kambodscha"";""K?õmpuch??a"";""KH"";""Asia"";""Phnom Penh"";15762370;181040;443;""Parliamentary constitutional monarchy"";""Riel"";""KHR"";855;23.7;6.1;""https://www.laenderdaten.info/Asien/Kambodscha/index.php""",
114.109497,22.396428,"Cameroon;""Kamerun"";""Cameroun/Cameroon"";""CM"";""Africa"";""Yaound??"";23439189;475440;402;""Presidential republic"";""Central African Franc"";""XAF"";237;36.8;10.3;""https://www.laenderdaten.info/Afrika/Kamerun/index.php""",
